,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
683,2.9,2019-01-15,1294.8,1286.5,1292.4,1288.4,Gold,1291.3,-2.8999999999998636,-0.22457988074032864,34.100000000000136,-0.002248324395562047,0.10307601677916677,21.56951765705862
684,5.4,2019-01-16,1295.4,1287.6,1289.6,1293.8,Gold,1288.4,5.399999999999864,0.4191244954982819,39.5,0.004182486152841167,0.10725850293200793,21.394361970904026
685,1.5,2019-01-17,1295.0,1288.3,1293.9,1292.3,Gold,1293.8,-1.5,-0.1159375483073118,38.0,-0.0011600480787393494,0.10609845485326859,21.326310176663295
686,9.7,2019-01-18,1292.2,1280.1,1291.9,1282.6,Gold,1292.3,-9.700000000000045,-0.7505997059506342,28.299999999999955,-0.007534308816383219,0.09856414603688538,20.63191256515192
687,0.8,2019-01-22,1285.0,1276.0,1280.7,1283.4,Gold,1282.6,0.8000000000001819,0.062373304225805545,29.100000000000136,0.0006235386016525292,0.0991876846385379,19.868368264036636
688,0.6,2019-01-23,1286.0,1277.7,1284.6,1284.0,Gold,1283.4,0.599999999999909,0.04675081813931035,29.700000000000045,0.00046739893349154784,0.09965508357202944,19.43604336312573
689,4.2,2019-01-24,1283.9,1275.3,1282.3,1279.8,Gold,1284.0,-4.2000000000000455,-0.3271028037383213,25.5,-0.0032763895445466376,0.09637869402748281,18.68532031853888
690,18.3,2019-01-25,1303.4,1278.9,1280.1,1298.1,Gold,1279.8,18.299999999999955,1.4299109235818062,43.799999999999955,0.014197841193588823,0.11057653522107164,18.182454597124902
691,5.0,2019-01-28,1303.7,1296.5,1302.3,1303.1,Gold,1298.1,5.0,0.38517833757029507,48.799999999999955,0.003844384251911572,0.1144209194729832,17.8512181239778
692,5.8,2019-01-29,1310.8,1301.7,1302.5,1308.9,Gold,1303.1,5.800000000000182,0.44509247179803413,54.600000000000136,0.004441048646813368,0.11886196811979657,17.46598829527022
693,1.0,2019-01-30,1323.4,1308.1,1310.4,1309.9,Gold,1308.9,1.0,0.07640003056001221,55.600000000000136,0.0007637086059296898,0.11962567672572626,16.328138043209126
694,9.8,2019-01-31,1325.4,1316.7,1320.0,1319.7,Gold,1309.9,9.799999999999955,0.7481487136422592,65.40000000000009,0.007453639619180516,0.12707931634490677,16.332972433387877
695,2.8,2019-02-01,1321.0,1315.4,1320.3,1316.9,Gold,1319.7,-2.7999999999999545,-0.21216943244676476,62.600000000000136,-0.002123948306609277,0.12495536803829749,15.927495203337173
696,2.6,2019-02-04,1318.1,1308.3,1318.1,1314.3,Gold,1316.9,-2.6000000000001364,-0.19743336623890473,60.0,-0.001976285228212104,0.12297908281008538,15.265099553290161
697,0.1,2019-02-05,1315.8,1311.0,1311.1,1314.2,Gold,1314.3,-0.09999999999990905,-0.007608612949852321,59.90000000000009,-7.608902419488104e-05,0.1229029937858905,15.150750522114304
698,4.7,2019-02-06,1313.5,1305.0,1312.5,1309.5,Gold,1314.2,-4.7000000000000455,-0.3576320194795347,55.200000000000045,-0.0035827305160009617,0.11932026326988954,13.822482519161797
699,0.1,2019-02-07,1310.4,1302.2,1302.9,1309.4,Gold,1309.5,-0.09999999999990905,-0.007636502481856362,55.100000000000136,-7.636794077551891e-05,0.11924389532911402,13.306413629606705
700,4.3,2019-02-08,1314.0,1307.8,1309.5,1313.7,Gold,1309.4,4.2999999999999545,0.3283946845883576,59.40000000000009,0.0032785664684713816,0.1225224617975854,12.922039001567782
701,6.7,2019-02-11,1313.4,1304.6,1313.4,1307.0,Gold,1313.7,-6.7000000000000455,-0.5100098957143978,52.700000000000045,-0.0051131488512405,0.11740931294634491,12.61551680954163
702,2.2,2019-02-12,1312.0,1307.6,1310.0,1309.2,Gold,1307.0,2.2000000000000455,0.16832440703902413,54.90000000000009,0.0016818290028035123,0.11909114194914842,12.557855077278862
703,1.6,2019-02-13,1316.0,1308.1,1311.6,1310.8,Gold,1309.2,1.599999999999909,0.12221203788572481,56.5,0.0012213741976339297,0.12031251614678236,12.412693262422634
704,1.0,2019-02-14,1311.8,1301.6,1305.0,1309.8,Gold,1310.8,-1.0,-0.07628928898382667,55.5,-0.0007631840407062701,0.11954933210607609,12.283389400992442
705,8.3,2019-02-15,1318.8,1313.6,1313.6,1318.1,Gold,1309.8,8.299999999999955,0.6336845319896133,63.799999999999955,0.006316851934466854,0.12586618404054295,12.725556239834525
706,22.0,2019-02-19,1340.0,1320.5,1320.9,1340.1,Gold,1318.1,22.0,1.6690691146347014,85.79999999999995,0.01655293230776255,0.1424191163483055,14.394738821913874
707,3.2,2019-02-20,1344.0,1338.0,1342.2,1343.3,Gold,1340.1,3.2000000000000455,0.2387881501380528,89.0,0.0023850350427848275,0.14480415139109035,16.079752385705174
708,19.8,2019-02-21,1334.9,1320.9,1331.3,1323.5,Gold,1343.3,-19.799999999999955,-1.4739819846646285,69.20000000000005,-0.014849530401811549,0.1299546209892788,16.122162942205108
709,5.7,2019-02-22,1331.3,1321.0,1324.2,1329.2,Gold,1323.5,5.7000000000000455,0.4306762372497201,74.90000000000009,0.004297514813283363,0.13425213580256215,16.52917170475739
710,3.3,2019-02-25,1331.6,1325.6,1329.2,1325.9,Gold,1329.2,-3.2999999999999545,-0.24826963587119727,71.60000000000014,-0.0024857833597661336,0.13176635244279603,16.526628113005305
711,0.8,2019-02-26,1325.5,1323.3,1323.3,1325.1,Gold,1325.9,-0.8000000000001819,-0.060336375292268034,70.79999999999995,-0.0006035458500827639,0.13116280659271326,16.480758896272548
712,7.6,2019-02-27,1327.9,1316.5,1327.7,1317.7,Gold,1325.1,-7.399999999999864,-0.558448418987236,63.40000000000009,-0.005600135719383817,0.12556267087332945,16.233094123781406
713,4.9,2019-02-28,1323.7,1311.5,1321.1,1312.8,Gold,1317.7,-4.900000000000091,-0.3718600591940571,58.5,-0.0037255317753255106,0.12183713909800394,15.749208701284044
714,16.4,2019-03-01,1312.2,1288.9,1312.2,1296.4,Gold,1312.8,-16.399999999999864,-1.2492382693479482,42.100000000000136,-0.012571068508488761,0.10926607058951518,15.662746269208732
715,11.6,2019-03-04,1287.0,1281.9,1285.5,1284.8,Gold,1296.4,-11.600000000000136,-0.8947855600123523,30.5,-0.008988128074895236,0.10027794251461994,16.015673357914306
716,2.8,2019-03-05,1287.0,1282.0,1287.0,1282.0,Gold,1284.8,-2.7999999999999545,-0.21793275217932398,27.700000000000045,-0.0021817057118818863,0.09809623680273805,16.051456051812497
717,2.9,2019-03-06,1287.1,1282.6,1287.1,1284.9,Gold,1282.0,2.900000000000091,0.22620904836194158,30.600000000000136,0.0022595358088197634,0.10035577261155781,15.96779409561069
718,1.1,2019-03-07,1284.6,1281.0,1281.0,1283.8,Gold,1284.9,-1.1000000000001364,-0.08560977507978335,29.5,-0.0008564644117573469,0.09949930819980046,15.979091583067218
719,13.2,2019-03-08,1297.4,1291.6,1292.1,1297.0,Gold,1283.8,13.200000000000045,1.0281975385574114,42.700000000000045,0.010229475438766096,0.10972878363856656,15.142461043064857
720,8.2,2019-03-11,1291.0,1288.9,1291.0,1288.8,Gold,1297.0,-8.200000000000045,-0.6322282189668501,34.5,-0.006342352453679253,0.1033864311848873,15.498963999617123
721,7.5,2019-03-12,1294.7,1294.7,1294.7,1296.3,Gold,1288.8,7.5,0.5819366852886406,42.0,0.0058024997432324565,0.10918893092811975,15.657211624871978
722,11.2,2019-03-13,,,,1307.5,Gold,1296.3,11.200000000000045,0.863997531435628,53.200000000000045,0.008602864333080775,0.11779179526120052,15.662996880173516
723,14.1,2019-03-14,,1296.9,,1293.4,Gold,1307.5,-14.099999999999909,-1.078393881453148,39.100000000000136,-0.01084250692658544,0.10694928833461509,15.955530515371397
724,8.4,2019-03-15,1304.7,1300.5,1300.9,1301.8,Gold,1293.4,8.399999999999864,0.6494510592237408,47.5,0.0064735121257943964,0.11342280046040948,15.895649661617526
725,1.5,2019-03-18,1302.2,1297.3,1297.3,1300.3,Gold,1301.8,-1.5,-0.11522507297587956,46.0,-0.0011529150810127339,0.11226988537939675,15.896729946516345
726,4.7,2019-03-19,1306.9,1304.8,1306.9,1305.0,Gold,1300.3,4.7000000000000455,0.36145504883488777,50.700000000000045,0.0036080336995196667,0.11587791907891641,15.867418001267682
727,4.5,2019-03-20,1300.7,1300.7,1300.7,1300.5,Gold,1305.0,-4.5,-0.3448275862068966,46.200000000000045,-0.0034542348680875576,0.11242368421082885,15.881256211475893
728,5.6,2019-03-21,,,,1306.1,Gold,1300.5,5.599999999999909,0.43060361399461045,51.799999999999955,0.004296791694769188,0.11672047590559803,15.879262845287073
729,5.5,2019-03-22,,,,1311.6,Gold,1306.1,5.5,0.4211009876732257,57.299999999999955,0.004202168387017688,0.12092264429261572,15.893540942223288
730,10.3,2019-03-25,1322.9,1320.7,1320.7,1321.9,Gold,1311.6,10.300000000000182,0.78530039646235,67.60000000000014,0.007822329614860844,0.12874497390747655,16.072516701108583
731,7.6,2019-03-26,1315.6,1315.6,1315.6,1314.3,Gold,1321.9,-7.600000000000136,-0.5749300249640771,60.0,-0.005765891097391671,0.12297908281008488,16.114878183049967
732,4.4,2019-03-27,,,,1309.9,Gold,1314.3,-4.399999999999864,-0.33477896979379623,55.600000000000136,-0.0033534060843590954,0.11962567672572579,16.11708738423576
733,20.6,2019-03-28,1311.1,1287.7,1308.4,1289.8,Gold,1309.9,-20.100000000000136,-1.534468280021386,35.5,-0.015463630827326302,0.10416204589839949,16.447822061862183
734,3.2,2019-03-29,1298.5,1286.1,1289.6,1293.0,Gold,1289.8,3.2000000000000455,0.2481004806946849,38.700000000000045,0.002477932195580456,0.10663997809397995,16.647603810988784
735,4.6,2019-04-01,1295.9,1285.7,1291.8,1288.4,Gold,1293.0,-4.599999999999909,-0.35576179427686844,34.100000000000136,-0.003563961314813617,0.10307601677916634,16.836116419647613
736,1.6,2019-04-02,1290.9,1284.5,1286.3,1290.0,Gold,1288.4,1.599999999999909,0.1241850357031907,35.700000000000045,0.0012410798986740089,0.10431709667784034,15.771369374851478
737,0.1,2019-04-03,1293.1,1287.5,1291.4,1289.9,Gold,1290.0,-0.09999999999990905,-0.007751937984489073,35.600000000000136,-7.752238462731633e-05,0.10423957429321302,14.130444836181045
738,0.9,2019-04-04,1292.6,1279.5,1290.6,1289.0,Gold,1289.9,-0.900000000000091,-0.06977285060858135,34.700000000000045,-0.0006979720319031428,0.10354160226130989,13.751701671232071
739,1.4,2019-04-05,1292.0,1283.6,1292.0,1290.4,Gold,1289.0,1.400000000000091,0.10861132660978208,36.100000000000136,0.0010855238718117226,0.10462712613312161,12.824375587115298
740,6.7,2019-04-08,1302.1,1291.7,1292.2,1297.1,Gold,1290.4,6.699999999999818,0.5192188468691736,42.799999999999955,0.005178755535628046,0.10980588166874966,11.855686351054295
741,6.4,2019-04-09,1304.9,1298.5,1298.5,1303.5,Gold,1297.1,6.400000000000091,0.4934083725233283,49.200000000000045,0.004921951026928991,0.11472783269567866,10.826101388236257
742,5.6,2019-04-10,1304.0,1301.5,1304.0,1309.1,Gold,1303.5,5.599999999999909,0.4296125815113087,54.799999999999955,0.004286923812496841,0.1190147565081755,10.39912739506141
743,20.5,2019-04-11,1307.1,1289.1,1307.0,1288.6,Gold,1309.1,-20.5,-1.5659613474906426,34.299999999999955,-0.015783520481511278,0.10323123602666423,10.145124529947646
744,2.0,2019-04-12,1293.4,1289.2,1293.4,1290.6,Gold,1288.6,2.0,0.1552072016141549,36.299999999999955,0.0015508687971972567,0.1047821048238615,10.215325988997105
745,3.8,2019-04-15,1287.3,1282.3,1284.8,1286.8,Gold,1290.6,-3.7999999999999545,-0.2944366961103328,32.5,-0.002948710136868061,0.10183339468699343,10.139362808624993
746,14.2,2019-04-16,1285.2,1272.2,1285.2,1272.6,Gold,1286.8,-14.200000000000045,-1.103512589368981,18.299999999999955,-0.011096464566179569,0.09073693012081385,10.747289955301284
747,0.4,2019-04-17,1273.5,1271.6,1273.5,1272.2,Gold,1272.6,-0.3999999999998636,-0.03143171460002071,17.90000000000009,-0.00031436655398775596,0.0904225635668261,11.456091086950936
748,0.3,2019-04-18,1273.6,1269.9,1270.8,1271.9,Gold,1272.2,-0.2999999999999545,-0.023581197924851006,17.600000000000136,-0.00023583978726499704,0.0901867237795611,12.09241283945741
749,1.6,2019-04-22,,,,1273.5,Gold,1271.9,1.599999999999909,0.1257960531488253,19.200000000000045,0.0012571699620727568,0.09144389374163386,12.761983775615464
750,4.2,2019-04-23,1269.8,1266.0,1266.4,1269.3,Gold,1273.5,-4.2000000000000455,-0.32979976442874326,15.0,-0.003303448025380216,0.08814044571625365,13.566558360584445
751,6.2,2019-04-24,1273.9,1267.8,1268.4,1275.5,Gold,1269.3,6.2000000000000455,0.48845820531001705,21.200000000000045,0.00487269118773474,0.0930131369039884,13.994902602540487
752,0.3,2019-04-25,1280.8,1279.0,1280.6,1275.8,Gold,1275.5,0.2999999999999545,0.023520188161501726,21.5,0.0002351742259887602,0.09324831112997715,14.119708244987333
753,9.1,2019-04-26,1282.2,,,1284.9,Gold,1275.8,9.100000000000136,0.713277943251304,30.600000000000136,0.007107461481580233,0.10035577261155738,14.190834422725796
754,6.9,2019-04-29,1284.9,1277.1,1284.8,1278.6,Gold,1284.9,-6.300000000000182,-0.4903105300023489,24.299999999999955,-0.004915164956808652,0.09544060765474874,14.295119736465622
755,4.2,2019-04-30,1283.3,1280.8,1281.7,1282.8,Gold,1278.6,4.2000000000000455,0.32848427968090455,28.5,0.003279459486373459,0.09872006714112219,14.287871233036956
756,1.4,2019-05-01,1283.3,1278.7,1278.7,1281.4,Gold,1282.8,-1.3999999999998636,-0.10913626442156717,27.100000000000136,-0.0010919586140786047,0.09762810852704358,14.144378681295743
757,11.7,2019-05-02,1270.8,1266.6,1269.2,1269.7,Gold,1281.4,-11.700000000000045,-0.9130638364289093,15.400000000000091,-0.009172578129175475,0.0884555303978681,14.492017620630973
758,9.5,2019-05-03,1277.9,1270.1,1270.1,1279.2,Gold,1269.7,9.5,0.7482082381664961,24.90000000000009,0.007454230443998825,0.09590976084186693,14.24508828452543
759,2.5,2019-05-06,1282.2,1280.3,1282.2,1281.7,Gold,1279.2,2.5,0.19543464665415883,27.40000000000009,0.0019524392160339581,0.09786220005790089,13.595394757958749
760,1.8,2019-05-07,1283.5,1280.5,1280.5,1283.5,Gold,1281.7,1.7999999999999545,0.14043848014355578,29.200000000000045,0.001403399575416739,0.09926559963331763,11.940195805183277
761,4.1,2019-05-08,,,,1279.4,Gold,1283.5,-4.099999999999909,-0.31943903389169526,25.100000000000136,-0.0031995032951578225,0.09606609633815981,10.737510253351724
762,4.1,2019-05-09,1285.0,1278.8,1278.9,1283.5,Gold,1279.4,4.099999999999909,0.32046271689853906,29.200000000000045,0.0031995032951577843,0.09926559963331759,9.647571906040183
763,2.2,2019-05-10,1286.5,1283.3,1285.4,1285.7,Gold,1283.5,2.2000000000000455,0.1714063108687219,31.40000000000009,0.0017125957790080416,0.10097819541232562,9.592288569682175
764,14.4,2019-05-13,1297.7,1281.8,1286.7,1300.1,Gold,1285.7,14.399999999999864,1.1200124445827069,45.799999999999955,0.011137867477919746,0.11211606289024537,9.906482842205154
765,5.4,2019-05-14,1297.8,1296.8,1297.8,1294.7,Gold,1300.1,-5.399999999999864,-0.4153526651795911,40.40000000000009,-0.004162176503521332,0.10795388638672404,10.065041354873728
766,1.6,2019-05-15,1296.9,1296.0,1296.9,1296.3,Gold,1294.7,1.599999999999909,0.12358075229782259,42.0,0.0012350445413954407,0.10918893092811949,10.250641135178531
767,11.3,2019-05-16,1285.5,1285.1,1285.2,1285.0,Gold,1296.3,-11.299999999999955,-0.8717117951091533,30.700000000000045,-0.00875533427667697,0.10043359665144252,10.201816381180276
768,10.5,2019-05-17,1280.0,1280.0,1280.0,1274.5,Gold,1285.0,-10.5,-0.8171206225680935,20.200000000000045,-0.00820477351315001,0.09222882313829252,10.319821904567268
769,1.6,2019-05-20,,,,1276.1,Gold,1274.5,1.599999999999909,0.12553942722635614,21.799999999999955,0.0012546069237604038,0.09348343006205292,10.340904160402596
770,4.1,2019-05-21,,,,1272.0,Gold,1276.1,-4.099999999999909,-0.32129143484052264,17.700000000000045,-0.003218086839863112,0.0902653432221898,10.213313938837615
771,1.6,2019-05-22,,,,1273.6,Gold,1272.0,1.599999999999909,0.12578616352200545,19.299999999999955,0.0012570711900511137,0.09152241441224092,9.541972614893254
772,11.2,2019-05-23,,,,1284.8,Gold,1273.6,11.200000000000045,0.8793969849246267,30.5,0.008755528102378724,0.10027794251461965,8.042359835782227
773,1.8,2019-05-24,,,,1283.0,Gold,1284.8,-1.7999999999999545,-0.14009962640099272,28.700000000000045,-0.001401978576860749,0.0988759639377589,7.919364452871147
774,6.5,2019-05-28,,,,1276.5,Gold,1283.0,-6.5,-0.5066250974279034,22.200000000000045,-0.005079127934097918,0.09379683600366098,7.72281587644936
775,4.1,2019-05-29,,,,1280.6,Gold,1276.5,4.099999999999909,0.32119075597335756,26.299999999999955,0.003206760403163308,0.0970035964068243,7.62110198110264
776,6.1,2019-05-30,1288.3,1273.9,1279.4,1287.1,Gold,1280.6,6.5,0.5075745744182415,32.799999999999955,0.005062907570630184,0.10206650397745448,7.598872421157743
777,18.7,2019-05-31,1306.4,1287.5,1287.7,1305.8,Gold,1287.1,18.700000000000045,1.4528785642141284,51.5,0.014424254097201016,0.1164907580746555,8.735214108498077
778,16.9,2019-06-03,1327.8,1307.0,1307.0,1322.7,Gold,1305.8,16.90000000000009,1.294225761984997,68.40000000000009,0.012859222279468535,0.12934998035412404,11.33653487590298
779,0.7,2019-06-04,1328.6,1320.7,1324.3,1323.4,Gold,1322.7,0.7000000000000455,0.05292205337567442,69.10000000000014,0.0005290805459575729,0.1298790609000816,13.341171259629622
780,4.9,2019-06-05,1343.3,1326.3,1328.9,1328.3,Gold,1323.4,4.899999999999864,0.3702584252682381,74.0,0.0036957465604983736,0.13357480746057998,15.182792740676799
781,9.3,2019-06-06,1338.7,1326.2,1330.8,1337.6,Gold,1328.3,9.299999999999955,0.7001430399759057,83.29999999999995,0.006977034191979432,0.1405518416525594,17.616893994885462
782,3.6,2019-06-07,1347.7,1329.8,1333.1,1341.2,Gold,1337.6,3.6000000000001364,0.26913875598087145,86.90000000000009,0.0026877722616363746,0.1432396139141958,19.84051381667785
783,16.5,2019-06-10,1336.5,1324.1,1335.8,1324.7,Gold,1341.2,-16.5,-1.2302415747092157,70.40000000000009,-0.012378716901857574,0.13086089701233822,20.721132807634348
784,1.7,2019-06-11,1328.4,1319.1,1328.4,1326.4,Gold,1324.7,1.7000000000000455,0.12833094285498947,72.10000000000014,0.0012824866908146195,0.13214338370315284,21.444566602886603
785,5.5,2019-06-12,1334.5,1326.9,1326.9,1331.9,Gold,1326.4,5.5,0.4146562123039807,77.60000000000014,0.004137988825954408,0.13628137252910724,22.408871396065553
786,7.3,2019-06-13,1341.1,1331.6,1331.6,1339.2,Gold,1331.9,7.2999999999999545,0.5480891958855735,84.90000000000009,0.005465926528226053,0.1417472990573333,23.59228297761737
787,0.9,2019-06-14,1355.4,1339.3,1345.4,1340.1,Gold,1339.2,0.8999999999998636,0.06720430107525863,85.79999999999995,0.000671817290971643,0.14241911634830495,24.213828100248435
788,1.4,2019-06-17,1340.3,1335.0,1339.0,1338.7,Gold,1340.1,-1.3999999999998636,-0.10446981568538645,84.40000000000009,-0.0010452442343305028,0.14137387211397445,24.882877139041838
789,7.9,2019-06-18,1349.3,1341.6,1349.3,1346.6,Gold,1338.7,7.899999999999864,0.5901247478897336,92.29999999999995,0.005883903319328348,0.1472577754333028,25.864674351600602
790,2.0,2019-06-19,1344.0,1343.5,1344.0,1344.6,Gold,1346.6,-2.0,-0.1485222040695084,90.29999999999995,-0.0014863260762442321,0.14577144935705855,26.58227933636689
791,48.3,2019-06-20,1389.7,1379.5,1381.5,1392.9,Gold,1344.6,48.30000000000018,3.5921463632307145,138.60000000000014,0.035291333659049476,0.181062783016108,30.44244314820297
792,3.3,2019-06-21,1406.0,1390.3,1406.0,1396.2,Gold,1392.9,3.2999999999999545,0.23691578720654421,141.9000000000001,0.0023663558423153448,0.18342913885842335,33.83447215121139
793,18.1,2019-06-24,1420.6,1402.1,1406.0,1414.3,Gold,1396.2,18.09999999999991,1.2963758773814573,160.0,0.012880448490152959,0.19630958734857631,38.051448686356146
794,0.6,2019-06-25,1433.3,1418.1,1418.1,1414.9,Gold,1414.3,0.6000000000001364,0.042423813900879334,160.60000000000014,0.00042414817545250165,0.1967337355240288,41.78260114718372
795,3.3,2019-06-26,1416.0,1405.8,1407.2,1411.6,Gold,1414.9,-3.300000000000182,-0.23323203053220595,157.29999999999995,-0.0023350444007917367,0.19439869112323707,44.52981746742399
796,3.4,2019-06-27,1415.3,1401.4,1412.7,1412.0,Gold,1411.6,0.40000000000009095,0.02833663927458848,157.70000000000005,0.0002833262520725179,0.1946820173753096,46.84693846647917
797,1.7,2019-06-28,1427.8,1408.6,1413.3,1413.7,Gold,1412.0,1.7000000000000455,0.12039660056657546,159.4000000000001,0.0012032418197995092,0.1958852591951091,48.491217358646026
798,24.4,2019-07-01,1401.9,1384.7,1401.8,1389.3,Gold,1413.7,-24.40000000000009,-1.725967319799115,135.0,-0.017410357718170972,0.17847490147693812,48.17616809603787
799,18.7,2019-07-02,1424.0,1386.2,1386.2,1408.0,Gold,1389.3,18.700000000000045,1.3460015835312782,153.70000000000005,0.013370234563171858,0.19184513604010997,48.38263925844774
