,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1955,2019-03-11,15.81,15.82,15.72,15.79,15.79,1000600,DBC
1956,2019-03-12,15.85,15.91,15.82,15.89,15.89,648000,DBC
1957,2019-03-13,15.93,16.02,15.92,15.99,15.99,1040900,DBC
1958,2019-03-14,16.0,16.03,15.92,15.92,15.92,665300,DBC
1959,2019-03-15,15.83,15.98,15.83,15.92,15.92,894500,DBC
1960,2019-03-18,15.98,16.03,15.96,16.0,16.0,696400,DBC
1961,2019-03-19,16.09,16.11,15.99,16.04,16.04,1094400,DBC
1962,2019-03-20,16.05,16.18,16.03,16.16,16.16,959100,DBC
1963,2019-03-21,16.11,16.14,16.04,16.08,16.08,1087400,DBC
1964,2019-03-22,15.98,15.99,15.85,15.94,15.94,884700,DBC
1965,2019-03-25,15.9,16.04,15.88,16.0,16.0,1141400,DBC
1966,2019-03-26,16.06,16.08,15.99,16.03,16.03,738100,DBC
1967,2019-03-27,16.0,16.02,15.86,15.94,15.94,1284600,DBC
1968,2019-03-28,15.77,15.9,15.77,15.89,15.89,617400,DBC
1969,2019-03-29,15.99,16.01,15.89,15.9,15.9,1000300,DBC
1970,2019-04-01,16.0,16.07,15.99,16.05,16.05,1159700,DBC
1971,2019-04-02,16.02,16.1,16.01,16.09,16.09,524900,DBC
1972,2019-04-03,16.11,16.12,16.03,16.11,16.11,2335100,DBC
1973,2019-04-04,16.08,16.18,16.07,16.12,16.12,921600,DBC
1974,2019-04-05,16.12,16.19,16.1,16.17,16.17,1256300,DBC
1975,2019-04-08,16.21,16.25,16.2,16.23,16.23,914400,DBC
1976,2019-04-09,16.21,16.24,16.16,16.2,16.2,772800,DBC
1977,2019-04-10,16.25,16.36,16.24,16.34,16.34,1062600,DBC
1978,2019-04-11,16.3,16.31,16.19,16.26,16.26,723600,DBC
1979,2019-04-12,16.31,16.35,16.28,16.31,16.31,872900,DBC
1980,2019-04-15,16.28,16.28,16.23,16.28,16.28,597200,DBC
1981,2019-04-16,16.18,16.24,16.15,16.22,16.22,852200,DBC
1982,2019-04-17,16.23,16.25,16.16,16.16,16.16,883700,DBC
1983,2019-04-18,16.17,16.21,16.14,16.21,16.21,439800,DBC
1984,2019-04-22,16.3,16.36,16.27,16.29,16.29,614000,DBC
1985,2019-04-23,16.29,16.32,16.25,16.31,16.31,424200,DBC
1986,2019-04-24,16.31,16.31,16.25,16.25,16.25,485700,DBC
1987,2019-04-25,16.27,16.3,16.21,16.22,16.22,548300,DBC
1988,2019-04-26,16.14,16.14,15.95,16.03,16.03,560700,DBC
1989,2019-04-29,16.06,16.09,16.01,16.04,16.04,401200,DBC
1990,2019-04-30,16.11,16.14,16.01,16.09,16.09,699400,DBC
1991,2019-05-01,16.07,16.1,15.95,16.04,16.04,824200,DBC
1992,2019-05-02,15.93,15.95,15.79,15.86,15.86,608000,DBC
1993,2019-05-03,15.9,15.97,15.87,15.87,15.87,604600,DBC
1994,2019-05-06,15.8,15.95,15.78,15.92,15.92,640800,DBC
1995,2019-05-07,15.76,15.79,15.67,15.72,15.72,628700,DBC
1996,2019-05-08,15.71,15.8,15.67,15.74,15.74,643000,DBC
1997,2019-05-09,15.69,15.7,15.6,15.66,15.66,644800,DBC
1998,2019-05-10,15.66,15.73,15.65,15.69,15.69,1217100,DBC
1999,2019-05-13,15.81,15.84,15.59,15.61,15.61,457800,DBC
2000,2019-05-14,15.76,15.88,15.76,15.82,15.82,486500,DBC
2001,2019-05-15,15.86,16.0,15.86,15.96,15.96,471000,DBC
2002,2019-05-16,16.06,16.11,16.04,16.05,16.05,613700,DBC
2003,2019-05-17,16.01,16.02,15.9,15.9,15.9,464900,DBC
2004,2019-05-20,15.99,16.07,15.93,15.97,15.97,532100,DBC
2005,2019-05-21,15.99,16.05,15.95,15.98,15.98,362200,DBC
2006,2019-05-22,15.89,15.95,15.75,15.75,15.75,799000,DBC
2007,2019-05-23,15.57,15.6,15.36,15.42,15.42,1013400,DBC
2008,2019-05-24,15.49,15.63,15.43,15.63,15.63,1414600,DBC
2009,2019-05-28,15.8,15.82,15.71,15.76,15.76,640600,DBC
2010,2019-05-29,15.75,15.75,15.62,15.7,15.7,885300,DBC
2011,2019-05-30,15.72,15.74,15.52,15.54,15.54,846500,DBC
2012,2019-05-31,15.35,15.43,15.12,15.13,15.13,2773600,DBC
2013,2019-06-03,15.26,15.28,15.07,15.08,15.08,1657900,DBC
2014,2019-06-04,15.1,15.2,15.08,15.17,15.17,1112300,DBC
2015,2019-06-05,15.09,15.09,14.8,14.86,14.86,1028500,DBC
2016,2019-06-06,14.89,15.13,14.86,15.12,15.12,1324800,DBC
2017,2019-06-07,15.05,15.21,15.03,15.17,15.17,1710500,DBC
2018,2019-06-10,15.14,15.25,15.1,15.13,15.13,884900,DBC
2019,2019-06-11,15.18,15.27,15.13,15.23,15.23,880500,DBC
2020,2019-06-12,15.13,15.19,15.01,15.02,15.02,1619900,DBC
2021,2019-06-13,15.3,15.31,15.14,15.21,15.21,1740700,DBC
2022,2019-06-14,15.28,15.33,15.24,15.27,15.27,977100,DBC
2023,2019-06-17,15.26,15.29,15.18,15.2,15.2,997200,DBC
2024,2019-06-18,15.24,15.45,15.24,15.38,15.38,906100,DBC
2025,2019-06-19,15.29,15.4,15.26,15.35,15.35,908200,DBC
2026,2019-06-20,15.57,15.67,15.55,15.66,15.66,1277900,DBC
2027,2019-06-21,15.69,15.73,15.65,15.7,15.7,1107100,DBC
2028,2019-06-24,15.72,15.79,15.67,15.77,15.77,656800,DBC
2029,2019-06-25,15.84,15.89,15.8,15.82,15.82,803600,DBC
2030,2019-06-26,15.9,16.0,15.88,15.9,15.9,958200,DBC
2031,2019-06-27,15.92,15.94,15.88,15.9,15.9,335000,DBC
2032,2019-06-28,15.96,15.98,15.69,15.73,15.73,1702100,DBC
2033,2019-07-01,15.89,15.91,15.64,15.72,15.72,891800,DBC
2034,2019-07-02,15.68,15.69,15.43,15.46,15.46,1168600,DBC
2035,2019-07-03,15.56,15.63,15.53,15.61,15.61,439600,DBC
2036,2019-07-05,15.61,15.67,15.59,15.64,15.64,570100,DBC
2037,2019-07-08,15.68,15.75,15.6,15.62,15.62,495300,DBC
2038,2019-07-09,15.6,15.67,15.56,15.67,15.67,444700,DBC
2039,2019-07-10,15.88,16.04,15.86,16.01,16.01,535600,DBC
2040,2019-07-11,16.01,16.07,15.97,16.02,16.02,561700,DBC
2041,2019-07-12,16.02,16.09,16.02,16.06,16.06,471200,DBC
2042,2019-07-15,16.07,16.07,15.88,15.89,15.89,1103100,DBC
2043,2019-07-16,15.86,15.95,15.6,15.72,15.72,645400,DBC
2044,2019-07-17,15.77,15.79,15.58,15.58,15.58,2313600,DBC
2045,2019-07-18,15.56,15.56,15.32,15.47,15.47,832800,DBC
2046,2019-07-19,15.48,15.57,15.42,15.56,15.56,628800,DBC
2047,2019-07-22,15.5,15.55,15.46,15.51,15.51,3117700,DBC
2048,2019-07-23,15.48,15.61,15.43,15.61,15.61,807100,DBC
2049,2019-07-24,15.64,15.73,15.48,15.54,15.54,1001800,DBC
2050,2019-07-25,15.58,15.62,15.48,15.48,15.48,442600,DBC
2051,2019-07-26,15.49,15.53,15.46,15.5,15.5,472700,DBC
2052,2019-07-29,15.56,15.57,15.48,15.56,15.56,1126000,DBC
2053,2019-07-30,15.58,15.67,15.55,15.65,15.65,705100,DBC
2054,2019-07-31,15.68,15.71,15.54,15.55,15.55,882500,DBC
2055,2019-08-01,15.45,15.45,15.01,15.12,15.12,1597100,DBC
2056,2019-08-02,15.25,15.27,15.14,15.14,15.14,1219600,DBC
2057,2019-08-05,14.98,15.1,14.97,15.01,15.01,1871300,DBC
2058,2019-08-06,15.05,15.06,14.89,14.93,14.93,622300,DBC
2059,2019-08-07,14.78,14.78,14.59,14.74,14.74,2411600,DBC
2060,2017-12-15,108.49,109.73,108.42,109.34,108.01,1252400,SSO
2061,2017-12-18,110.59,111.01,110.52,110.67,109.32,1179300,SSO
2062,2017-12-19,110.93,110.93,109.77,109.91,108.57,2255800,SSO
2063,2017-12-20,110.73,110.79,109.46,109.74,108.41,2251500,SSO
2064,2017-12-21,110.23,110.79,109.92,110.12,108.78,1377000,SSO
2065,2017-12-22,110.13,110.16,109.58,110.07,108.73,1317800,SSO
2066,2017-12-26,109.51,109.79,109.39,109.63,108.46,568800,SSO
2067,2017-12-27,109.74,110.07,109.49,109.76,108.58,588600,SSO
2068,2017-12-28,110.12,110.19,109.82,110.17,108.99,972300,SSO
2069,2017-12-29,110.65,110.66,109.13,109.43,108.26,1494000,SSO
2070,2018-01-02,110.16,110.91,109.78,110.91,109.72,1922400,SSO
2071,2018-01-03,111.07,112.4,111.03,112.24,111.04,1124300,SSO
2072,2018-01-04,112.86,113.66,112.77,113.24,112.03,1387500,SSO
2073,2018-01-05,113.96,114.8,113.47,114.66,113.43,1369700,SSO
2074,2018-01-08,114.57,115.24,114.3,115.09,113.86,964400,SSO
2075,2018-01-09,115.49,116.2,115.24,115.61,114.37,1300700,SSO
2076,2018-01-10,114.87,115.49,114.23,115.24,114.01,1451000,SSO
2077,2018-01-11,115.75,116.87,115.6,116.85,115.6,1669300,SSO
2078,2018-01-12,117.16,118.57,117.03,118.4,117.13,1509300,SSO
2079,2018-01-16,119.61,120.25,116.91,117.58,116.32,2445500,SSO
2080,2018-01-17,118.46,120.18,117.8,119.85,118.57,1677700,SSO
2081,2018-01-18,119.67,120.1,118.93,119.43,118.15,1433300,SSO
2082,2018-01-19,119.93,120.47,119.4,120.47,119.18,1562300,SSO
2083,2018-01-22,120.19,122.42,120.19,122.4,121.09,1592200,SSO
2084,2018-01-23,122.45,123.22,122.16,122.92,121.6,1308100,SSO
2085,2018-01-24,123.57,124.14,121.67,122.85,121.53,1838800,SSO
2086,2018-01-25,123.65,123.73,122.12,122.9,121.58,1538100,SSO
2087,2018-01-26,123.71,125.72,123.46,125.71,124.36,1349400,SSO
2088,2018-01-29,125.14,125.58,123.92,124.03,122.7,1854400,SSO
2089,2018-01-30,122.17,122.83,121.02,121.41,120.11,2474800,SSO
2090,2018-01-31,122.32,122.82,120.57,121.65,120.35,1598600,SSO
2091,2018-02-01,120.8,122.6,120.55,121.33,120.03,1383300,SSO
2092,2018-02-02,119.99,120.12,115.99,116.06,114.82,3639600,SSO
2093,2018-02-05,114.21,116.32,105.72,106.63,105.49,7375700,SSO
2094,2018-02-06,103.06,110.87,102.05,110.49,109.31,8166800,SSO
2095,2018-02-07,109.86,113.12,109.21,109.21,108.04,4267000,SSO
2096,2018-02-08,109.5,109.61,101.07,101.14,100.06,6869100,SSO
2097,2018-02-09,103.65,105.69,97.35,104.21,103.09,9050600,SSO
2098,2018-02-12,105.89,108.42,104.38,107.04,105.89,4119900,SSO
2099,2018-02-13,105.99,108.13,105.48,107.65,106.5,2258500,SSO
2100,2018-02-14,106.4,110.87,106.32,110.57,109.39,3070600,SSO
2101,2018-02-15,112.1,113.34,109.85,113.31,112.1,2542700,SSO
2102,2018-02-16,112.75,115.24,112.72,113.38,112.17,2979400,SSO
2103,2018-02-20,112.46,113.86,111.21,112.02,110.82,2282900,SSO
2104,2018-02-21,112.33,114.65,110.77,110.78,109.59,2550000,SSO
2105,2018-02-22,111.78,113.27,110.5,111.03,109.84,2419900,SSO
2106,2018-02-23,112.28,114.63,111.85,114.61,113.38,1916200,SSO
2107,2018-02-26,115.63,117.39,115.12,117.29,116.03,2083800,SSO
2108,2018-02-27,117.47,118.16,114.31,114.33,113.11,2805600,SSO
2109,2018-02-28,115.41,115.81,111.74,111.83,110.63,2609700,SSO
2110,2018-03-01,111.88,113.25,107.05,108.8,107.63,5297500,SSO
2111,2018-03-02,107.15,110.37,106.38,109.91,108.73,5525200,SSO
2112,2018-03-05,108.74,112.95,108.66,112.41,111.21,3339300,SSO
2113,2018-03-06,113.25,113.37,111.54,112.97,111.76,2506100,SSO
2114,2018-03-07,110.92,113.18,110.74,112.84,111.63,2642700,SSO
2115,2018-03-08,113.48,114.03,112.55,113.9,112.68,2509400,SSO
2116,2018-03-09,115.25,117.86,114.95,117.81,116.55,2448700,SSO
2117,2018-03-12,118.19,118.76,117.24,117.59,116.33,1843100,SSO
2118,2018-03-13,118.73,119.16,115.5,116.09,114.85,4319300,SSO
2119,2018-03-14,116.98,117.13,114.34,114.86,113.63,4310600,SSO
2120,2018-03-15,115.34,115.92,114.12,114.62,113.39,2750600,SSO
2121,2018-03-16,115.01,115.79,114.78,114.83,113.6,2274700,SSO
2122,2018-03-19,114.1,114.13,110.16,111.75,110.55,4385600,SSO
2123,2018-03-20,112.07,112.66,111.46,112.1,110.9,2443500,SSO
2124,2018-03-21,111.89,113.78,111.25,111.44,110.4,3216000,SSO
2125,2018-03-22,109.37,110.12,105.64,105.91,104.93,4437500,SSO
2126,2018-03-23,106.3,106.57,101.2,101.35,100.41,5343400,SSO
2127,2018-03-26,104.62,107.12,102.43,106.95,105.96,4975500,SSO
2128,2018-03-27,107.72,108.2,101.8,103.16,102.2,5702300,SSO
2129,2018-03-28,103.29,104.75,101.59,102.64,101.69,5595900,SSO
2130,2018-03-29,103.6,106.82,102.93,105.48,104.5,2648800,SSO
2131,2018-04-02,104.71,105.17,98.42,100.72,99.78,3409100,SSO
2132,2018-04-03,101.73,103.62,100.15,103.22,102.26,2922200,SSO
2133,2018-04-04,100.0,106.04,99.89,105.54,104.56,4085700,SSO
2134,2018-04-05,107.0,107.83,105.97,107.06,106.06,2301400,SSO
2135,2018-04-06,105.3,106.61,100.88,102.33,101.38,3799600,SSO
2136,2018-04-09,103.65,106.28,102.9,103.17,102.21,2645400,SSO
2137,2018-04-10,105.85,107.24,104.79,106.5,105.51,2685900,SSO
2138,2018-04-11,105.15,106.91,105.14,105.44,104.46,2258500,SSO
2139,2018-04-12,106.59,107.98,106.43,107.07,106.07,2159400,SSO
2140,2018-04-13,108.36,108.41,105.54,106.5,105.51,2442400,SSO
2141,2018-04-16,107.9,108.91,107.2,108.21,107.2,1819400,SSO
2142,2018-04-17,109.86,111.06,109.38,110.49,109.46,1991600,SSO
2143,2018-04-18,110.97,111.4,110.27,110.67,109.64,1502800,SSO
2144,2018-04-19,109.97,110.21,108.46,109.38,108.36,2502700,SSO
2145,2018-04-20,109.37,109.54,106.73,107.58,106.58,1741800,SSO
2146,2018-04-23,108.1,108.57,106.53,107.51,106.51,1724600,SSO
2147,2018-04-24,108.44,108.61,103.23,104.65,103.68,3997800,SSO
2148,2018-04-25,104.49,105.5,102.89,105.11,104.13,2899400,SSO
2149,2018-04-26,106.03,107.95,105.61,107.19,106.19,2146900,SSO
2150,2018-04-27,107.74,108.04,106.56,107.43,106.43,1867600,SSO
2151,2018-04-30,107.97,108.45,105.68,105.69,104.71,2518500,SSO
2152,2018-05-01,105.3,106.2,103.86,106.15,105.16,2334500,SSO
2153,2018-05-02,105.82,106.66,104.31,104.67,103.7,1991200,SSO
2154,2018-05-03,103.89,104.76,101.35,104.19,103.22,3807800,SSO
2155,2018-05-04,103.31,107.49,103.05,106.88,105.89,2178500,SSO
2156,2018-05-07,107.56,108.46,106.95,107.51,106.51,2010400,SSO
2157,2018-05-08,107.2,107.89,106.16,107.54,106.54,2318800,SSO
2158,2018-05-09,108.18,109.93,107.72,109.66,108.64,1983700,SSO
2159,2018-05-10,110.34,111.96,110.22,111.66,110.62,1392800,SSO
2160,2018-05-11,111.79,112.6,111.35,112.12,111.08,1089700,SSO
2161,2018-05-14,112.75,113.32,111.96,112.38,111.34,1141000,SSO
2162,2018-05-15,111.29,111.31,110.03,110.84,109.81,2935900,SSO
2163,2018-05-16,110.87,112.23,110.87,111.81,110.77,1528400,SSO
2164,2018-05-17,111.5,112.59,110.88,111.61,110.57,1232700,SSO
2165,2018-05-18,111.27,111.6,110.7,111.07,110.04,1914200,SSO
2166,2018-05-21,112.37,113.19,112.07,112.66,111.61,1549700,SSO
2167,2018-05-22,113.16,113.41,111.76,112.02,110.98,1808900,SSO
2168,2018-05-23,110.86,112.68,110.72,112.67,111.62,1849600,SSO
2169,2018-05-24,112.24,112.5,110.51,112.21,111.17,1596200,SSO
2170,2018-05-25,111.67,112.19,111.15,111.63,110.59,1969200,SSO
2171,2018-05-29,110.04,110.77,107.99,109.15,108.14,4430300,SSO
2172,2018-05-30,110.28,112.34,110.17,111.91,110.87,1263200,SSO
2173,2018-05-31,111.53,111.78,109.97,110.35,109.32,3413900,SSO
2174,2018-06-01,111.73,113.0,111.68,112.67,111.62,1695200,SSO
2175,2018-06-04,113.44,113.98,113.21,113.76,112.7,1647900,SSO
2176,2018-06-05,113.83,114.25,113.14,114.04,112.98,1544100,SSO
2177,2018-06-06,114.44,115.9,113.88,115.88,114.8,1267200,SSO
2178,2018-06-07,116.22,116.51,114.91,115.74,114.66,1798500,SSO
2179,2018-06-08,115.29,116.48,115.16,116.44,115.36,810000,SSO
2180,2018-06-11,116.57,117.42,116.51,116.72,115.64,967600,SSO
2181,2018-06-12,117.14,117.35,116.4,117.09,116.0,1118200,SSO
2182,2018-06-13,117.23,117.47,116.07,116.17,115.09,1666200,SSO
2183,2018-06-14,117.03,117.33,116.25,116.84,115.75,1621700,SSO
2184,2018-06-15,116.09,116.8,115.01,116.52,115.44,1324600,SSO
2185,2018-06-18,115.1,116.14,114.64,116.03,114.95,1627400,SSO
2186,2018-06-19,113.87,115.32,113.44,115.13,114.06,1914500,SSO
2187,2018-06-20,115.59,115.92,114.99,115.33,114.45,1201600,SSO
2188,2018-06-21,115.24,115.25,113.35,113.84,112.97,2296000,SSO
2189,2018-06-22,115.02,115.09,114.02,114.2,113.32,1373500,SSO
2190,2018-06-25,113.11,113.26,109.53,111.1,110.25,5344000,SSO
2191,2018-06-26,111.59,112.36,110.93,111.55,110.69,1539700,SSO
2192,2018-06-27,112.1,113.44,109.61,109.67,108.83,2694900,SSO
2193,2018-06-28,109.61,111.65,108.97,110.97,110.12,4082900,SSO
2194,2018-06-29,111.95,113.2,111.18,111.29,110.44,1959700,SSO
2195,2018-07-02,109.8,111.89,109.57,111.81,110.95,2376300,SSO
2196,2018-07-03,112.54,112.61,110.53,110.86,110.01,1391100,SSO
2197,2018-07-05,111.91,112.75,110.94,112.7,111.84,2267900,SSO
2198,2018-07-06,112.72,114.93,112.36,114.49,113.61,1569200,SSO
2199,2018-07-09,115.53,116.66,115.5,116.61,115.72,1087200,SSO
2200,2018-07-10,117.08,117.56,116.78,117.37,116.47,1146700,SSO
2201,2018-07-11,116.0,116.71,115.46,115.75,114.86,2332800,SSO
2202,2018-07-12,116.9,117.85,116.34,117.76,116.86,1344700,SSO
2203,2018-07-13,117.68,118.28,117.21,117.94,117.04,846400,SSO
2204,2018-07-16,118.02,118.14,117.35,117.72,116.82,1036700,SSO
2205,2018-07-17,117.03,119.11,116.98,118.76,117.85,1107900,SSO
2206,2018-07-18,118.76,119.29,118.38,119.2,118.29,761500,SSO
2207,2018-07-19,118.56,118.86,117.81,118.31,117.4,876900,SSO
2208,2018-07-20,118.09,118.64,117.83,118.02,117.12,1123300,SSO
2209,2018-07-23,117.75,118.6,117.45,118.44,117.53,503000,SSO
2210,2018-07-24,119.7,120.39,118.77,119.54,118.62,1467600,SSO
2211,2018-07-25,119.36,121.92,119.3,121.72,120.79,1753800,SSO
2212,2018-07-26,120.86,121.68,120.81,120.98,120.05,721700,SSO
2213,2018-07-27,121.34,121.39,118.47,119.37,118.46,2263900,SSO
2214,2018-07-30,119.43,119.56,117.58,118.03,117.13,2449300,SSO
2215,2018-07-31,118.88,119.83,118.46,119.18,118.27,1171800,SSO
2216,2018-08-01,119.36,119.91,118.23,118.89,117.98,1214700,SSO
2217,2018-08-02,117.65,120.27,117.39,120.01,119.09,961500,SSO
2218,2018-08-03,120.23,121.17,120.08,121.17,120.24,999900,SSO
2219,2018-08-06,121.13,122.3,120.78,122.04,121.1,1138400,SSO
2220,2018-08-07,122.64,123.18,122.51,122.75,121.81,1351200,SSO
2221,2018-08-08,122.62,123.06,122.24,122.64,121.7,1022200,SSO
2222,2018-08-09,122.7,123.1,122.18,122.31,121.37,692300,SSO
2223,2018-08-10,120.84,121.41,119.97,120.61,119.69,1912600,SSO
2224,2018-08-13,120.91,121.5,119.46,119.67,118.75,1465400,SSO
2225,2018-08-14,120.45,121.46,120.04,121.24,120.31,900900,SSO
2226,2018-08-15,119.93,120.04,118.03,119.41,118.49,2009400,SSO
2227,2018-08-16,120.78,122.18,120.78,121.36,120.43,1474400,SSO
2228,2018-08-17,121.06,122.6,120.74,122.1,121.16,1252300,SSO
2229,2018-08-20,122.68,122.96,122.16,122.69,121.75,1005800,SSO
2230,2018-08-21,123.2,124.08,123.07,123.18,122.24,828500,SSO
2231,2018-08-22,122.84,123.6,122.59,123.09,122.15,707300,SSO
2232,2018-08-23,122.89,123.73,122.43,122.71,121.77,835500,SSO
2233,2018-08-24,123.26,124.33,123.24,124.18,123.23,1342300,SSO
2234,2018-08-27,125.3,126.24,125.19,126.09,125.12,1542900,SSO
2235,2018-08-28,126.6,126.68,125.81,126.24,125.27,505900,SSO
2236,2018-08-29,126.47,127.83,126.23,127.62,126.64,792300,SSO
2237,2018-08-30,127.07,127.46,125.95,126.5,125.53,1225000,SSO
2238,2018-08-31,126.1,126.96,125.65,126.51,125.54,785800,SSO
2239,2018-09-04,126.12,126.41,125.08,126.14,125.17,1043200,SSO
2240,2018-09-05,125.7,125.9,124.39,125.34,124.38,1900300,SSO
2241,2018-09-06,125.46,125.74,123.58,124.63,123.67,1613400,SSO
2242,2018-09-07,123.55,125.04,123.36,124.08,123.13,1283100,SSO
2243,2018-09-10,125.06,125.31,124.32,124.5,123.55,710400,SSO
2244,2018-09-11,123.9,125.75,123.54,125.4,124.44,1352300,SSO
2245,2018-09-12,125.35,125.93,124.6,125.44,124.48,1339300,SSO
2246,2018-09-13,126.36,127.01,126.13,126.81,125.84,1043300,SSO
2247,2018-09-14,127.03,127.19,126.09,126.88,125.91,1191600,SSO
2248,2018-09-17,126.84,126.84,125.22,125.5,124.54,810400,SSO
2249,2018-09-18,125.66,127.43,125.66,126.85,125.88,1493900,SSO
2250,2018-09-19,126.85,127.52,126.77,127.11,126.14,962300,SSO
2251,2018-09-20,128.29,129.45,128.2,129.09,128.1,1676200,SSO
2252,2018-09-21,129.9,129.98,128.74,128.93,127.94,799100,SSO
2253,2018-09-24,128.32,128.44,127.44,128.08,127.1,1039300,SSO
2254,2018-09-25,128.47,128.55,127.55,127.77,126.79,806800,SSO
2255,2018-09-26,127.79,128.94,126.45,126.85,126.0,1019200,SSO
2256,2018-09-27,127.33,128.6,127.04,127.56,126.7,615500,SSO
2257,2018-09-28,126.95,128.04,126.9,127.52,126.66,815200,SSO
2258,2018-10-01,128.78,129.49,127.79,128.41,127.55,1439700,SSO
2259,2018-10-02,128.23,128.99,127.92,128.27,127.41,808400,SSO
2260,2018-10-03,129.27,129.74,128.08,128.46,127.6,1404800,SSO
2261,2018-10-04,127.87,127.95,124.8,126.43,125.58,2974100,SSO
2262,2018-10-05,126.54,127.07,123.49,125.03,124.19,2881300,SSO
2263,2018-10-08,124.22,125.25,122.9,124.86,124.02,1894500,SSO
2264,2018-10-09,124.47,125.8,124.0,124.57,123.73,1819000,SSO
2265,2018-10-10,124.02,124.05,116.29,116.57,115.79,3306800,SSO
2266,2018-10-11,115.61,117.09,109.95,111.46,110.71,6609900,SSO
2267,2018-10-12,115.39,115.47,111.61,114.6,113.83,3889300,SSO
2268,2018-10-15,114.16,115.38,113.13,113.34,112.58,2840200,SSO
2269,2018-10-16,115.02,118.56,114.64,118.19,117.39,1919400,SSO
2270,2018-10-17,118.18,118.79,115.78,118.19,117.39,3614500,SSO
2271,2018-10-18,117.31,117.87,113.55,114.83,114.06,3131600,SSO
2272,2018-10-19,115.41,117.15,113.85,114.61,113.84,2105500,SSO
2273,2018-10-22,115.23,115.54,113.08,113.58,112.82,2811600,SSO
2274,2018-10-23,110.14,113.42,108.29,112.38,111.62,4516600,SSO
2275,2018-10-24,112.22,112.53,105.08,105.61,104.9,3469800,SSO
2276,2018-10-25,107.16,110.72,106.29,109.35,108.61,2917000,SSO
2277,2018-10-26,105.94,108.28,103.05,105.47,104.76,5602100,SSO
2278,2018-10-29,108.26,109.35,101.13,104.3,103.6,4339100,SSO
2279,2018-10-30,104.15,107.64,103.76,107.35,106.63,2435500,SSO
2280,2018-10-31,109.69,111.71,109.27,109.65,108.91,2528200,SSO
2281,2018-11-01,110.44,112.12,109.43,111.85,111.1,1615500,SSO
2282,2018-11-02,113.0,113.31,108.73,110.63,109.89,3322500,SSO
2283,2018-11-05,111.02,112.3,110.18,111.8,111.05,1337300,SSO
2284,2018-11-06,111.75,113.34,111.72,113.19,112.43,1224600,SSO
2285,2018-11-07,115.17,118.13,114.83,117.97,117.18,2137500,SSO
2286,2018-11-08,117.32,118.18,116.53,117.54,116.75,1758000,SSO
2287,2018-11-09,116.35,116.47,113.96,115.39,114.61,1773100,SSO
2288,2018-11-12,114.76,115.0,110.49,110.87,110.12,2496100,SSO
2289,2018-11-13,111.34,113.16,109.85,110.52,109.78,1728800,SSO
2290,2018-11-14,112.19,112.54,107.57,108.91,108.18,2876300,SSO
2291,2018-11-15,107.82,111.65,106.4,111.2,110.45,2992800,SSO
2292,2018-11-16,110.23,112.6,109.79,111.78,111.03,2105700,SSO
2293,2018-11-19,111.26,111.46,107.2,108.0,107.27,1827300,SSO
2294,2018-11-20,104.98,106.28,103.15,104.01,103.31,4087500,SSO
2295,2018-11-21,105.3,106.31,104.66,104.66,103.96,1497700,SSO
2296,2018-11-23,103.18,104.46,103.1,103.36,102.66,791300,SSO
2297,2018-11-26,105.24,106.59,104.88,106.54,105.82,1997500,SSO
2298,2018-11-27,105.65,107.24,105.16,107.24,106.52,1630700,SSO
2299,2018-11-28,108.22,112.2,107.39,112.07,111.32,2643100,SSO
2300,2018-11-29,111.49,113.0,110.47,111.7,110.95,3012800,SSO
2301,2018-11-30,111.54,113.59,111.32,113.1,112.34,1761100,SSO
2302,2018-12-03,116.91,116.96,114.57,115.98,115.2,2807700,SSO
2303,2018-12-04,115.26,115.63,108.19,108.61,107.88,4296400,SSO
2304,2018-12-06,104.97,108.28,102.16,108.28,107.55,5629600,SSO
2305,2018-12-07,107.76,109.2,102.33,103.11,102.42,3985100,SSO
2306,2018-12-10,102.89,104.26,99.19,103.38,102.68,3999500,SSO
2307,2018-12-11,106.24,106.38,102.2,103.47,102.77,3251200,SSO
2308,2018-12-12,106.13,107.25,104.49,104.53,103.83,3117200,SSO
2309,2018-12-13,105.3,106.07,103.47,104.45,103.75,3015000,SSO
2310,2018-12-14,102.46,103.32,100.03,100.51,99.83,3111700,SSO
2311,2018-12-17,99.68,100.64,95.18,96.46,95.81,3782200,SSO
2312,2018-12-18,97.93,98.49,95.02,96.34,95.69,2532800,SSO
2313,2018-12-19,96.41,99.48,91.95,93.41,92.78,4713700,SSO
2314,2018-12-20,92.36,93.63,88.46,90.42,89.81,5461100,SSO
2315,2018-12-21,90.98,93.21,86.11,86.59,86.01,5460000,SSO
2316,2018-12-24,85.39,86.24,81.81,81.81,81.26,3441600,SSO
2317,2018-12-26,82.94,89.94,81.39,89.83,89.47,3922700,SSO
2318,2018-12-27,87.43,91.6,84.74,91.6,91.24,3628200,SSO
2319,2018-12-28,92.5,93.8,90.2,91.15,90.79,3834800,SSO
2320,2018-12-31,92.43,92.86,90.98,92.82,92.45,3061100,SSO
2321,2019-01-02,89.89,93.67,89.77,92.93,92.56,3516200,SSO
2322,2019-01-03,91.46,91.63,88.03,88.34,87.99,4714900,SSO
2323,2019-01-04,90.89,94.85,90.57,94.43,94.06,3519600,SSO
2324,2019-01-07,94.57,97.01,93.81,95.8,95.42,2550600,SSO
